"dt-type-numeric","applogo href","applogo src","b","dt-type-numeric 2","dt-type-numeric 3","dt-type-numeric 4"
"792.","https://steamdb.info/app/226840/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/226840/capsule_231x87.jpg?t=1747181260","Age of Wonders III","239","253","19,469"
"793.","https://steamdb.info/app/2185060/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2185060/capsule_231x87.jpg?t=1758245651","Two Point Museum","2,038","2,063","19,439"
"794.","https://steamdb.info/app/454650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/454650/capsule_231x87.jpg?t=1758253438","DRAGON BALL XENOVERSE 2","623","629","19,416"
"795.","https://steamdb.info/app/272350/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/272350/capsule_231x87.jpg?t=1732665655","SteamDB Unknown App 272350","0","0","19,406"
"796.","https://steamdb.info/app/476600/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/476600/capsule_231x87.jpg?t=1755303133","Call of Duty: WWII","266","266","19,406"
"797.","https://steamdb.info/app/1465460/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1465460/capsule_231x87.jpg?t=1758266045","Infection Free Zone","811","818","19,380"
"798.","https://steamdb.info/app/47900/charts/","https://steamdb.info/static/img/applogo.svg","Dragon Age II (Retired)","0","0","19,324"
"799.","https://steamdb.info/app/1476970/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1476970/44d9aa3950a058420b4ee46614f11ee769d836e3/capsule_231x87.jpg","Legends of Idleon MMO","8,268","8,560","19,319"
"800.","https://steamdb.info/app/3037410/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3037410/capsule_231x87.jpg?t=1758079324","Fish Idle 2: Underwater Mystery","18,438","18,635","19,316"
"801.","https://steamdb.info/app/212680/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/212680/9eb97114b0c5b54ddf16393f28646ff3cb813a9f/capsule_231x87.jpg","FTL: Faster Than Light","1,107","1,308","19,301"
"802.","https://steamdb.info/app/1869590/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1869590/capsule_231x87.jpg?t=1758049240","Omega Strikers","272","294","19,257"
"803.","https://steamdb.info/app/1569580/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1569580/capsule_231x87.jpg?t=1758294201","Blue Prince","1,037","1,472","19,243"
"804.","https://steamdb.info/app/2457220/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2457220/4ebac678f596dd964e3a339a823b7e5df4567153/capsule_231x87.jpg","Avowed","144","159","19,198"
"805.","https://steamdb.info/app/1237320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1237320/capsule_231x87.jpg?t=1752571588","Sonic Frontiers","188","218","19,181"
"806.","https://steamdb.info/app/835570/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/835570/2d1463d81f35db4e0ffd59c08abb0e5b2e8c0a90/capsule_231x87.jpg","Conqueror's Blade","6,638","7,981","19,178"
"807.","https://steamdb.info/app/33930/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/33930/capsule_231x87.jpg?t=1748435158","Arma 2: Operation Arrowhead","177","235","19,175"
"808.","https://steamdb.info/app/3020510/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3020510/capsule_231x87.jpg?t=1758260723","Legend of Heroes: Three Kingdoms","2,341","2,405","19,153"
"809.","https://steamdb.info/app/270880/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/270880/8809b200b3ebdd7fbcdbfdbe6c8f91b2c0ce93df/capsule_231x87.jpg","American Truck Simulator","5,461","7,638","19,153"
"810.","https://steamdb.info/app/220200/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/220200/capsule_231x87.jpg?t=1755188355","Kerbal Space Program","2,382","2,400","19,149"
"811.","https://steamdb.info/app/2700330/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2700330/capsule_231x87.jpg?t=1741733740","Dungeonborne Demo","0","0","19,091"
"812.","https://steamdb.info/app/268910/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/268910/capsule_231x87.jpg?t=1754712447","Cuphead","2,038","2,080","19,026"
"813.","https://steamdb.info/app/1147560/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1147560/capsule_231x87.jpg?t=1750761527","Skul: The Hero Slayer","977","1,110","18,970"
"814.","https://steamdb.info/app/1997040/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1997040/capsule_231x87.jpg?t=1758042067","MARVEL SNAP","3,321","3,987","18,967"
"815.","https://steamdb.info/app/389730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/389730/capsule_231x87.jpg?t=1748747820","TEKKEN 7","715","723","18,966"
"816.","https://steamdb.info/app/2444170/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2444170/capsule_231x87.jpg?t=1743158579","Backpack Battles Demo","97","99","18,958"
"817.","https://steamdb.info/app/274170/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/274170/capsule_231x87.jpg?t=1747184859","Hotline Miami 2: Wrong Number","1,959","1,959","18,950"
"818.","https://steamdb.info/app/2288150/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2288150/capsule_231x87.jpg?t=1758286980","ROMANCE OF THE THREE KINGDOMS 8  REMAKE","533","561","18,948"
"819.","https://steamdb.info/app/473690/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/473690/capsule_231x87.jpg?t=1751319121","Absolver","42","49","18,921"
"820.","https://steamdb.info/app/1419640/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1419640/capsule_231x87.jpg?t=1758232290","Project F","0","1","18,920"
"821.","https://steamdb.info/app/1358820/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1358820/capsule_231x87.jpg?t=1754318302","Marvel’s Avengers Beta","0","1","18,908"
"822.","https://steamdb.info/app/587830/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/587830/capsule_231x87.jpg?t=1756998260","Archery Practice VR","0","0","18,888"
"823.","https://steamdb.info/app/15620/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/15620/e25a7dd7d25aee5c96e1581a82bc849755fee380/capsule_231x87.jpg","Warhammer 40,000: Dawn of War II - Anniversary Edition","259","320","18,862"
"824.","https://steamdb.info/app/240760/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/240760/capsule_231x87.jpg?t=1741734988","Wasteland 2","3","13","18,856"
"825.","https://steamdb.info/app/2066020/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2066020/5a63ea0c0d04beefa2bd33cd33c9c2b391edcdc4/capsule_231x87.jpg","Soulstone Survivors","1,085","1,119","18,854"
"826.","https://steamdb.info/app/2103140/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2103140/067d934619f9b8244b618c95aadf0dcf8e8ef5b3/capsule_231x87.jpg","Magicraft","817","866","18,834"
"827.","https://steamdb.info/app/493520/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/493520/a90c1895f07c2ea0075f3295540701a17981a83a/capsule_231x87.jpg","GTFO","1,476","1,476","18,813"
"828.","https://steamdb.info/app/1418100/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1418100/capsule_231x87.jpg?t=1747245989","Swords of Legends Online","1","2","18,806"
"829.","https://steamdb.info/app/2162800/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2162800/a3c694418f2b6086521edfb583324296f552dd05/capsule_231x87.jpg","shapez 2","574","574","18,806"
"830.","https://steamdb.info/app/236110/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/236110/capsule_231x87.jpg?t=1758283315","Dungeon Defenders II","277","426","18,785"
"831.","https://steamdb.info/app/385070/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/385070/capsule_231x87.jpg?t=1741734814","Atonement: Scourge of Time","0","0","18,727"
"832.","https://steamdb.info/app/313160/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/313160/capsule_231x87.jpg?t=1747187858","Farming Simulator 15","131","183","18,711"
"833.","https://steamdb.info/app/585690/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/585690/capsule_231x87.jpg?t=1758191080","Minimalism","23","105","18,698"
"834.","https://steamdb.info/app/3092450/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3092450/f64df4bc585beb1f829a7cbebe6b6301b15388b3/capsule_231x87.jpg","inZOI: Creative Studio","2","2","18,657"
"835.","https://steamdb.info/app/2291060/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2291060/7516c54b49237066e807d0f24b344c15da26670c/capsule_231x87.jpg","EARTH DEFENSE FORCE 6","937","1,031","18,641"
"836.","https://steamdb.info/app/261030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/261030/capsule_231x87.jpg?t=1747184258","The Walking Dead: Season Two","81","83","18,627"
"837.","https://steamdb.info/app/627690/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/627690/7d4bbd3e37b7242da26c8f1f85a165649d63b5b4/capsule_231x87.jpg","Idle Champions of the Forgotten Realms","2,873","3,008","18,578"
"838.","https://steamdb.info/app/885970/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/885970/capsule_231x87.jpg?t=1757321414","Total War: ROME REMASTERED","1,184","1,402","18,526"
"839.","https://steamdb.info/app/893030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/893030/capsule_231x87.jpg?t=1747224459","Music Racer","1","5","18,509"
"840.","https://steamdb.info/app/1458140/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1458140/capsule_231x87.jpg?t=1758293486","Pacific Drive","454","582","18,507"
"841.","https://steamdb.info/app/2742830/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2742830/fbf528b34d886ea58f634a0dd74755b15630f5b8/capsule_231x87.jpg","Monster Train 2","3,002","3,002","18,503"
"842.","https://steamdb.info/app/690830/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/690830/e8a4fa83732c06e592571d6406feb01d5c880dd0/capsule_231x87.jpg","Foundation","1,286","1,326","18,448"
"843.","https://steamdb.info/app/566060/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/566060/capsule_231x87.jpg?t=1742512834","The Crypts of Anak Shaba - VR","0","0","18,381"
"844.","https://steamdb.info/app/239160/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/239160/capsule_231x87.jpg?t=1757783263","Thief","112","134","18,352"
"845.","https://steamdb.info/app/955900/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/955900/capsule_231x87.jpg?t=1757912842","Amazing Cultivation Simulator","954","1,026","18,349"
"846.","https://steamdb.info/app/202970/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/202970/capsule_231x87.jpg?t=1749185916","Call of Duty: Black Ops II","126","157","18,277"
"847.","https://steamdb.info/app/1541780/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1541780/capsule_231x87.jpg?t=1741734262","Resident Evil Village Gameplay Demo","0","0","18,263"
"848.","https://steamdb.info/app/3556750/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3556750/c05bc617fc1714f914761bb9e4260e97e5954ef6/capsule_231x87.jpg","Warhammer 40,000: Dawn of War - Definitive Edition","3,043","3,923","18,262"
"849.","https://steamdb.info/app/319630/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/319630/capsule_231x87.jpg?t=1752576148","Life is Strange™","354","376","18,260"
"850.","https://steamdb.info/app/2135150/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2135150/capsule_231x87.jpg?t=1758226936","Elin","2,185","2,356","18,239"
"851.","https://steamdb.info/app/2707930/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2707930/1db6cecf67c809dba7531c65d96d29907c445a71/capsule_231x87.jpg","Palia","10,068","12,596","18,179"
"852.","https://steamdb.info/app/447040/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/447040/capsule_231x87.jpg?t=1753797397","Watch_Dogs 2","3,020","3,371","18,138"
"853.","https://steamdb.info/app/1601570/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1601570/5934a27732c4867d605121201078eae8bd46ef4e/capsule_231x87.jpg","The Alters","633","639","18,120"
"854.","https://steamdb.info/app/3601350/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3601350/a6d02db4341c08cde7bb4177cf2627570a338602/capsule_231x87.jpg","Sonic Racing: CrossWorlds Open Network Test","0","0","18,094"
"855.","https://steamdb.info/app/9200/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/9200/capsule_231x87.jpg?t=1747175350","RAGE","56","71","18,059"
"856.","https://steamdb.info/app/2141910/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2141910/b15710d69590d3e90ca54cf7f9790cb979e1828f/capsule_231x87.jpg","Magic: The Gathering Arena","7,041","8,102","18,047"
"857.","https://steamdb.info/app/2753900/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2753900/892e4738bb33fcbb9e4726242ff5414cdcfd6657/capsule_231x87.jpg","The King is Watching","1,307","1,307","17,988"
"858.","https://steamdb.info/app/361420/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/361420/capsule_231x87.jpg?t=1758266730","ASTRONEER","2,365","2,408","17,986"
"859.","https://steamdb.info/app/216250/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/216250/capsule_231x87.jpg?t=1747180059","Dead Island Riptide","8","20","17,960"
"860.","https://steamdb.info/app/246620/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/246620/capsule_231x87.jpg?t=1750174802","Plague Inc: Evolved","698","737","17,889"
"861.","https://steamdb.info/app/244160/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/244160/capsule_231x87.jpg?t=1754417002","Homeworld Remastered Collection","122","123","17,790"
"862.","https://steamdb.info/app/2013570/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2013570/capsule_231x87.jpg?t=1747311000","Cult of the Lamb Demo","0","0","17,740"
"863.","https://steamdb.info/app/24200/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/24200/121b3b769efe9918fe5f4bf6900cc23439f5df66/capsule_231x87.jpg","DC Universe Online","456","651","17,701"
"864.","https://steamdb.info/app/1544020/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1544020/capsule_231x87.jpg?t=1754885233","The Callisto Protocol","132","166","17,580"
"865.","https://steamdb.info/app/383870/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/383870/4bede1250e3ec63295fa3f019311d4a30a1a4bce/capsule_231x87.jpg","Firewatch","101","131","17,568"
"866.","https://steamdb.info/app/2674810/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2674810/capsule_231x87.jpg?t=1751159757","Dragon's Dogma 2 Character Creator & Storage","10","19","17,528"
"867.","https://steamdb.info/app/611500/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/611500/capsule_231x87.jpg?t=1751032865","Quake Champions","240","394","17,476"
"868.","https://steamdb.info/app/3716600/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3716600/54dd4bd8386d010d2d8997707c00b5369c0a2344/capsule_231x87.jpg","Mage Arena","477","673","17,404"
"869.","https://steamdb.info/app/312660/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/312660/capsule_231x87.jpg?t=1753042684","Sniper Elite 4","1,193","1,237","17,366"
"870.","https://steamdb.info/app/1273400/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1273400/capsule_231x87.jpg?t=1756791426","Construction Simulator","616","670","17,365"
"871.","https://steamdb.info/app/841860/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/841860/capsule_231x87.jpg?t=1742851151","#Have A Sticker","0","0","17,360"
"872.","https://steamdb.info/app/525300/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/525300/capsule_231x87.jpg?t=1757867204","Starship Annihilator","7","113","17,248"
"873.","https://steamdb.info/app/747660/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/747660/capsule_231x87.jpg?t=1750588744","Five Nights at Freddy's: Security Breach","158","166","17,219"
"874.","https://steamdb.info/app/207140/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/207140/capsule_231x87.jpg?t=1757641258","SpeedRunners","93","156","17,212"
"875.","https://steamdb.info/app/1433140/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1433140/capsule_231x87.jpg?t=1757647128","The Texas Chain Saw Massacre","317","335","17,198"
"876.","https://steamdb.info/app/71280/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/71280/capsule_231x87.jpg?t=1732665684","Football Manager 2012 Demo","0","0","17,196"
"877.","https://steamdb.info/app/1113120/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1113120/capsule_231x87.jpg?t=1747236792","IXION","161","181","17,189"
"878.","https://steamdb.info/app/3478050/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3478050/beadb4ceb66d24a4e595c328a2d72ec85679b28e/capsule_231x87.jpg","Road To Empress","13,921","14,821","17,170"
"879.","https://steamdb.info/app/442080/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/442080/capsule_231x87.jpg?t=1751918998","Riders of Icarus","0","2","17,162"
"880.","https://steamdb.info/app/1276390/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1276390/capsule_231x87.jpg?t=1757685878","Bloons TD Battles 2","431","498","17,137"
"881.","https://steamdb.info/app/1566690/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1566690/capsule_231x87.jpg?t=1756166720","Outpost: Infinity Siege","115","118","17,128"
"882.","https://steamdb.info/app/3525400/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3525400/071c42d1fd948210e4cd905f87cd249c8947499c/capsule_231x87.jpg","Quarantine Zone: The Last Check Demo","291","291","17,100"
"883.","https://steamdb.info/app/504490/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/504490/capsule_231x87.jpg?t=1755817865","The God's Chain","0","0","17,097"
"884.","https://steamdb.info/app/1092790/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1092790/capsule_231x87.jpg?t=1756677064","Inscryption","1,592","1,663","17,072"
"885.","https://steamdb.info/app/433340/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/433340/capsule_231x87.jpg?t=1756897202","Slime Rancher","874","923","17,059"
"886.","https://steamdb.info/app/1118200/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1118200/capsule_231x87.jpg?t=1758136914","People Playground","5,040","5,056","17,015"
"887.","https://steamdb.info/app/1971650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1971650/capsule_231x87.jpg?t=1757128492","OCTOPATH TRAVELER II","921","1,000","17,008"
"888.","https://steamdb.info/app/898750/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/898750/capsule_231x87.jpg?t=1755584810","Super Robot Wars 30","342","376","17,005"
"889.","https://steamdb.info/app/599140/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/599140/capsule_231x87.jpg?t=1752884285","Graveyard Keeper","807","920","16,993"
"890.","https://steamdb.info/app/3046430/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3046430/capsule_231x87.jpg?t=1754117173","Hamster","2","224","16,988"
"891.","https://steamdb.info/app/412290/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/412290/capsule_231x87.jpg?t=1756919171","The Dreamlord","0","1","16,985"
"892.","https://steamdb.info/app/939960/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/939960/capsule_231x87.jpg?t=1751759072","Far Cry New Dawn","316","316","16,975"
"893.","https://steamdb.info/app/298110/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/298110/capsule_231x87.jpg?t=1752169363","Far Cry 4","795","870","16,963"
"894.","https://steamdb.info/app/1824220/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1824220/capsule_231x87.jpg?t=1755645410","Chivalry 2","1,575","1,784","16,959"
"895.","https://steamdb.info/app/466240/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/466240/capsule_231x87.jpg?t=1752664683","Deceit","138","197","16,923"
"896.","https://steamdb.info/app/216150/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/216150/22ad6d057b07641945237dbc6dbab05bb4be615a/capsule_231x87.jpg","MapleStory","7,594","9,003","16,921"
"897.","https://steamdb.info/app/3152030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3152030/1e516a1464f120449b5a49a6cf9a094343e494e9/capsule_231x87.jpg","SUPERVIVE Demo","0","0","16,887"
"898.","https://steamdb.info/app/1995770/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1995770/capsule_231x87.jpg?t=1732665055","Sapiens Demo","0","0","16,868"
"899.","https://steamdb.info/app/1504980/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1504980/capsule_231x87.jpg?t=1756248823","It Takes Two Friend's Pass","126","139","16,827"
"900.","https://steamdb.info/app/22350/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/22350/capsule_231x87.jpg?t=1749931484","BRINK","12","19","16,824"
"901.","https://steamdb.info/app/1509960/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1509960/capsule_231x87.jpg?t=1757927241","PICO PARK","535","624","16,802"
"902.","https://steamdb.info/app/219740/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/219740/7d86b9837d78ffd5b6da896ef6410cbaf6461113/capsule_231x87.jpg","Don't Starve","3,085","3,336","16,796"
"903.","https://steamdb.info/app/1183940/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1183940/capsule_231x87.jpg?t=1747238834","Scavengers","0","1","16,787"
"904.","https://steamdb.info/app/489940/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/489940/capsule_231x87.jpg?t=1747200459","BATTALION: Legacy","3","7","16,771"
"905.","https://steamdb.info/app/3487890/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3487890/faa8e1846f37709dc59da198a44a5635e932f91f/capsule_231x87.jpg","Fellowship Demo","0","0","16,721"
"906.","https://steamdb.info/app/1625450/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1625450/capsule_231x87.jpg?t=1756322047","Muck","1,036","1,060","16,715"
"907.","https://steamdb.info/app/2696030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2696030/capsule_231x87.jpg?t=1756248638","Broken Arrow Playtest","0","0","16,570"
"908.","https://steamdb.info/app/35450/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/35450/capsule_231x87.jpg?t=1756576272","Rising Storm/Red Orchestra 2 Multiplayer","157","175","16,551"
"909.","https://steamdb.info/app/2081110/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2081110/capsule_231x87.jpg?t=1756248734","Undecember Demo","0","0","16,539"
"910.","https://steamdb.info/app/1943950/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1943950/afc284c9431338d8a56960fe943e17dcd50b812d/capsule_231x87.jpg","Escape the Backrooms","5,605","6,230","16,529"
"911.","https://steamdb.info/app/239220/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/239220/capsule_231x87.jpg?t=1747181859","The Mighty Quest For Epic Loot","1","1","16,492"
"912.","https://steamdb.info/app/872410/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/872410/capsule_231x87.jpg?t=1750487926","ROMANCE OF THE THREE KINGDOMS XIV","2,527","2,690","16,482"
"913.","https://steamdb.info/app/2406770/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2406770/774bce09296c295dd7bd38e870b85724ba57470b/capsule_231x87.jpg","Bodycam","295","331","16,457"
"914.","https://steamdb.info/app/429470/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/429470/capsule_231x87.jpg?t=1753965071","Space Pilgrim Episode I: Alpha Centauri","0","2","16,445"
"915.","https://steamdb.info/app/2455640/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2455640/94c356f8e5f62c8f79de6293a5fc6f0e3c5f4ab0/capsule_231x87.jpg","Romancing SaGa 2: Revenge of the Seven","388","421","16,429"
"916.","https://steamdb.info/app/882790/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/882790/capsule_231x87.jpg?t=1755065681","天命奇御 Fate Seeker","21","35","16,413"
"917.","https://steamdb.info/app/3054490/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3054490/capsule_231x87.jpg?t=1758048125","Shrimp","12","44","16,392"
"918.","https://steamdb.info/app/1268750/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1268750/capsule_231x87.jpg?t=1758290634","Starship Troopers: Extermination","332","333","16,372"
"919.","https://steamdb.info/app/567940/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/567940/capsule_231x87.jpg?t=1732665578","Piximalism","0","0","16,350"
"920.","https://steamdb.info/app/606880/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/606880/capsule_231x87.jpg?t=1752489080","GreedFall","107","138","16,345"
"921.","https://steamdb.info/app/224540/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/224540/capsule_231x87.jpg?t=1747180659","Ace of Spades","1","2","16,309"
"922.","https://steamdb.info/app/3059520/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3059520/e5a63913fdbb2b641e64fddee542ab4c946b21cd/capsule_231x87.jpg","F1® 25","6,141","6,150","16,304"
"923.","https://steamdb.info/app/1276790/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1276790/capsule_231x87.jpg?t=1755605779","Ruined King: A League of Legends Story™","54","58","16,297"
"924.","https://steamdb.info/app/2543510/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2543510/452c2ec9694f7d0e95ae24e17af85bdf251260cb/capsule_231x87.jpg","GUNTOUCHABLES","410","449","16,284"
"925.","https://steamdb.info/app/3165720/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3165720/f06c76ca2bc7a445225dd73260946d89f977cc8f/capsule_231x87.jpg","Fellowship Playtest","15,155","16,274","16,274"
"926.","https://steamdb.info/app/1949740/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1949740/capsule_231x87.jpg?t=1758275378","Banana Shooter","115","115","16,242"
"927.","https://steamdb.info/app/3590/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3590/capsule_231x87.jpg?t=1751773439","Plants vs. Zombies: Game of the Year","3,414","3,707","16,225"
"928.","https://steamdb.info/app/233450/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/233450/capsule_231x87.jpg?t=1757683501","Prison Architect","942","994","16,211"
"929.","https://steamdb.info/app/554620/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/554620/capsule_231x87.jpg?t=1752575210","Life is Strange: Before the Storm","56","67","16,209"
